name,kcal,protein,carbs,fat,fiber,sugars,saturated_fat,sodium,cholesterol,data_group,group_description,name_normalized
tomato soup canned,139,6.3,22.6,3.3,1.5,16.5,1.8,0.5,10.1,1,"Dairy, Cheese, Meat",tomato soup canned
tomato stewed,97,2.4,16.1,3.3,2.1,0.0,0.6,0.6,0.0,5,"Oils, Fats, Spreads",tomato stewed
tomato vegetable juice,53,1.5,11.1,0.2,1.9,9.2,0.01,0.2,0.0,4,"Puddings, Dairy",tomato vegetable juice
tomato vegetable soup,54,1.9,9.9,0.8,0.7,2.4,0.4,0.3,0.0,1,"Dairy, Cheese, Meat",tomato vegetable soup
tomatoes canned,77,4.0,17.6,0.7,4.6,10.6,0.06,0.3,0.0,5,"Oils, Fats, Spreads",tomatoes canned
tomatoes in tomato juice canned,41,1.9,9.6,0.3,2.4,5.7,0.08,0.3,0.0,5,"Oils, Fats, Spreads",tomatoes in tomato juice canned
tomatoseed oil,1927,0.0,0.0,218.0,0.0,0.0,42.9,0.0,0.0,5,"Oils, Fats, Spreads",tomatoseed oil
tonic water,114,0.0,29.6,0.0,0.0,29.6,0.0,0.05,0.0,4,"Puddings, Dairy",tonic water
tortilla,467,14.3,98.4,1.9,4.7,5.4,0.6,0.9,0.0,5,"Oils, Fats, Spreads",tortilla
tortilla chips,142,2.1,20.3,6.2,1.6,0.2,0.8,0.08,0.0,5,"Oils, Fats, Spreads",tortilla chips
tortilla chips low fat,117,3.1,22.6,1.6,1.5,0.2,0.2,0.1,0.0,5,"Oils, Fats, Spreads",tortilla chips low fat
tostada with beans cheese,223,9.6,26.5,9.9,0.0,0.0,5.4,0.5,30.2,1,"Dairy, Cheese, Meat",tostada with beans cheese
tostada with beef cheese,315,19.0,22.8,16.3,0.0,0.0,10.4,0.9,40.8,1,"Dairy, Cheese, Meat",tostada with beef cheese
tostada with guacamole,180,6.2,16.0,11.6,0.0,0.0,4.9,0.4,19.6,1,"Dairy, Cheese, Meat",tostada with guacamole
trail mix,139,4.1,13.5,8.8,0.0,0.0,1.7,0.01,0.0,5,"Oils, Fats, Spreads",trail mix
trail mix with chocolate chips,707,20.7,65.6,46.6,0.0,0.0,8.9,0.2,5.8,5,"Oils, Fats, Spreads",trail mix with chocolate chips
tree fern cooked,57,0.4,15.3,0.1,5.3,0.0,0.0,0.3,0.0,5,"Oils, Fats, Spreads",tree fern cooked
tripe soup,148,17.2,8.1,5.2,0.0,0.0,2.1,0.8,118.0,1,"Dairy, Cheese, Meat",tripe soup
triple zero greek yogurt dannon oikos,120,0.04,22.5,0.0,0.0,6.0,0.0,0.0,0.0,4,"Puddings, Dairy",triple zero greek yogurt dannon oikos
triticale,645,25.1,138.5,4.0,0.0,0.0,0.7,0.05,0.0,2,"Beverages, Desserts",triticale
triticale flour,439,17.1,95.1,2.4,19.0,0.0,0.4,0.1,0.0,2,"Beverages, Desserts",triticale flour
tropical trail mix,619,8.8,91.8,23.9,0.0,0.0,11.9,0.1,0.0,5,"Oils, Fats, Spreads",tropical trail mix
trout cooked,118,16.5,0.0,5.3,0.0,0.0,0.9,0.03,45.9,1,"Dairy, Cheese, Meat",trout cooked
trout raw,117,16.4,0.0,5.2,0.0,0.0,0.9,0.05,45.8,1,"Dairy, Cheese, Meat",trout raw
truffles,61,0.7,5.4,4.1,0.3,4.6,2.2,0.03,6.4,5,"Oils, Fats, Spreads",truffles
tuna canned,102,18.9,0.0,2.4,0.0,0.0,0.6,0.3,33.6,1,"Dairy, Cheese, Meat",tuna canned
tuna canned in oil,331,47.2,0.0,14.4,0.0,0.0,2.3,0.7,55.2,1,"Dairy, Cheese, Meat",tuna canned in oil
tuna salad,383,32.9,19.3,19.0,0.0,0.0,3.2,0.8,26.7,1,"Dairy, Cheese, Meat",tuna salad
turbinado sugar,18,0.0,4.6,0.0,0.0,4.6,0.0,0.01,0.0,2,"Beverages, Desserts",turbinado sugar
turbot cooked,388,65.4,0.0,12.0,0.0,0.0,0.0,0.6,197.2,1,"Dairy, Cheese, Meat",turbot cooked
turbot raw,388,65.5,0.0,12.0,0.0,0.0,3.1,0.6,195.8,1,"Dairy, Cheese, Meat",turbot raw
turkey and gravy,161,14.1,11.1,6.3,0.0,0.0,2.0,1.3,43.2,1,"Dairy, Cheese, Meat",turkey and gravy
turkey bacon cooked,313,24.3,2.5,22.9,0.0,0.0,6.8,1.9,80.4,3,"Fruits, Vegetables, Seafood",turkey bacon cooked
turkey bologna,59,3.2,1.3,4.5,0.1,0.8,1.2,0.3,21.0,3,"Fruits, Vegetables, Seafood",turkey bologna
turkey breast raw,3554,495.6,0.0,158.9,0.0,0.0,43.2,1.3,1471.6,3,"Fruits, Vegetables, Seafood",turkey breast raw
turkey breast roasted,3266,496.1,0.0,128.0,0.0,0.0,36.3,1.1,1278.7,3,"Fruits, Vegetables, Seafood",turkey breast roasted
turkey fat,45,0.0,0.0,5.0,0.0,0.0,1.5,0.0,5.1,5,"Oils, Fats, Spreads",turkey fat
turkey giblets cooked,164,25.1,0.0,6.3,0.0,0.0,1.6,0.1,495.0,3,"Fruits, Vegetables, Seafood",turkey giblets cooked
turkey gizzard cooked,70,11.9,0.0,2.1,0.0,0.0,0.5,0.03,203.4,3,"Fruits, Vegetables, Seafood",turkey gizzard cooked
turkey gravy dry,26,0.7,4.6,0.5,0.0,0.0,0.1,0.3,1.0,5,"Oils, Fats, Spreads",turkey gravy dry
turkey gravy instant,27,0.8,3.9,1.0,0.3,0.5,0.3,0.3,1.6,5,"Oils, Fats, Spreads",turkey gravy instant
turkey ham,38,5.5,0.3,1.6,0.0,0.1,0.1,0.3,18.8,3,"Fruits, Vegetables, Seafood",turkey ham
turkey heart cooked,35,5.0,0.0,1.5,0.0,0.0,0.4,0.05,71.8,3,"Fruits, Vegetables, Seafood",turkey heart cooked
turkey liver cooked,100,14.3,0.0,4.3,0.0,0.0,1.2,0.08,343.4,3,"Fruits, Vegetables, Seafood",turkey liver cooked
turkey meat roasted,284,42.8,0.03,11.1,0.0,0.0,3.2,0.2,163.5,3,"Fruits, Vegetables, Seafood",turkey meat roasted
turkey noodle soup,139,7.8,17.3,4.0,1.5,1.0,1.1,1.6,10.1,1,"Dairy, Cheese, Meat",turkey noodle soup
turkey pastrami,38,4.6,0.5,1.8,0.06,1.0,0.5,0.3,19.4,3,"Fruits, Vegetables, Seafood",turkey pastrami
turkey patty fried,79,3.9,4.4,5.0,0.1,0.05,1.3,0.2,21.0,1,"Dairy, Cheese, Meat",turkey patty fried
turkey pot pie,699,25.8,70.3,34.9,4.4,0.0,11.4,1.4,63.5,1,"Dairy, Cheese, Meat",turkey pot pie
turkey roast roasted,209,28.8,4.1,7.8,0.0,0.0,2.6,0.9,71.6,3,"Fruits, Vegetables, Seafood",turkey roast roasted
turkey roll,40,4.9,0.6,1.9,0.0,0.0,0.6,0.1,14.9,3,"Fruits, Vegetables, Seafood",turkey roll
turkey salami cooked,9,1.0,0.08,0.5,0.05,0.06,0.1,0.02,3.8,3,"Fruits, Vegetables, Seafood",turkey salami cooked
turkey soup,135,10.2,14.1,4.4,0.0,0.0,1.2,0.9,9.4,1,"Dairy, Cheese, Meat",turkey soup
turkey steak fried,179,9.1,10.9,10.8,0.0,0.0,2.8,0.5,41.0,3,"Fruits, Vegetables, Seafood",turkey steak fried
turkey taco meat cooked,271,30.7,5.5,13.9,0.0,0.0,3.2,1.2,129.9,3,"Fruits, Vegetables, Seafood",turkey taco meat cooked
turkey vegetable soup,72,3.1,8.6,3.0,0.5,2.6,0.9,0.9,2.4,1,"Dairy, Cheese, Meat",turkey vegetable soup
turkey wing cooked,426,50.9,0.0,23.1,0.0,0.0,6.3,0.1,150.7,3,"Fruits, Vegetables, Seafood",turkey wing cooked
turmeric ground,8,0.2,1.4,0.2,0.5,0.06,0.09,0.06,0.0,3,"Fruits, Vegetables, Seafood",turmeric ground
turnip greens canned,27,2.0,4.0,0.4,1.9,0.6,0.1,0.08,0.0,5,"Oils, Fats, Spreads",turnip greens canned
turnip greens cooked,29,1.6,6.3,0.3,5.0,0.8,0.09,0.4,0.0,5,"Oils, Fats, Spreads",turnip greens cooked
turnip greens raw,18,0.8,3.9,0.2,1.8,0.4,0.01,0.01,0.0,5,"Oils, Fats, Spreads",turnip greens raw
turnips cooked,34,1.1,7.9,0.1,3.1,4.7,0.08,0.02,0.0,5,"Oils, Fats, Spreads",turnips cooked
turnips raw,51,1.6,11.8,0.2,3.3,7.0,0.07,0.1,0.0,5,"Oils, Fats, Spreads",turnips raw
twix mars,146,1.4,18.8,7.2,0.3,14.0,5.5,0.06,2.0,2,"Beverages, Desserts",twix mars
ucuhuba butter oil,120,0.0,0.0,13.6,0.0,0.0,11.6,0.0,0.0,5,"Oils, Fats, Spreads",ucuhuba butter oil
valencia peanuts raw,832,36.6,30.5,69.5,12.7,0.0,10.7,0.09,0.0,4,"Puddings, Dairy",valencia peanuts raw
valencia peanuts roasted,177,8.1,4.9,15.4,2.7,0.0,2.4,0.0,0.0,4,"Puddings, Dairy",valencia peanuts roasted
vanilla bluberry bar kind,49,0.0,0.9,1.4,0.0,0.1,8.4,0.0,0.0,2,"Beverages, Desserts",vanilla bluberry bar kind
vanilla cream pie,350,6.0,41.1,18.1,0.8,16.0,5.1,0.3,78.1,2,"Beverages, Desserts",vanilla cream pie
vanilla extract,12,0.0,0.5,0.07,0.0,0.5,0.0,0.06,0.0,2,"Beverages, Desserts",vanilla extract
vanilla frosting,1931,0.0,313.7,75.0,0.0,291.5,13.7,0.9,0.0,2,"Beverages, Desserts",vanilla frosting
vanilla fudge,108,0.3,23.2,1.5,0.0,22.6,1.0,0.04,4.2,2,"Beverages, Desserts",vanilla fudge
vanilla fudge with nuts,123,0.8,21.1,3.9,0.3,20.1,1.1,0.08,3.7,2,"Beverages, Desserts",vanilla fudge with nuts
vanilla pudding,195,2.2,33.9,5.7,0.0,25.5,1.5,0.3,1.5,4,"Puddings, Dairy",vanilla pudding
vanilla sandwich cookie,72,0.7,10.8,3.0,0.2,5.9,0.4,0.04,0.0,5,"Oils, Fats, Spreads",vanilla sandwich cookie
vanilla soymilk,131,7.9,15.3,4.3,1.5,9.7,0.5,0.1,0.0,5,"Oils, Fats, Spreads",vanilla soymilk
vanilla soymilk light,83,6.4,9.4,2.1,1.5,1.0,0.2,0.2,0.0,5,"Oils, Fats, Spreads",vanilla soymilk light
vanilla wafer pie crust,935,6.5,88.4,63.7,0.2,12.9,13.1,0.9,68.6,2,"Beverages, Desserts",vanilla wafer pie crust
vanilla wafers,28,0.3,4.3,1.2,0.1,0.0,0.3,0.04,0.0,5,"Oils, Fats, Spreads",vanilla wafers
vanilla wafers low fat,353,4.0,58.9,12.2,1.5,30.0,3.1,0.3,40.8,5,"Oils, Fats, Spreads",vanilla wafers low fat
vanilla yoghurt oikos,120,0.0,0.0,1.8,0.0,0.0,24.0,0.0,0.0,4,"Puddings, Dairy",vanilla yoghurt oikos
vanilla yogurt,145,8.4,23.5,2.1,0.0,23.5,1.3,0.1,8.5,4,"Puddings, Dairy",vanilla yogurt
vanilla yogurt low fat,208,12.1,33.8,3.1,0.0,33.8,2.0,0.2,12.3,4,"Puddings, Dairy",vanilla yogurt low fat
veal brain cooked,461,38.9,0.0,32.6,0.0,0.0,7.4,0.5,10509.0,3,"Fruits, Vegetables, Seafood",veal brain cooked
veal breast cooked,753,76.3,0.0,47.5,0.0,0.0,18.5,0.2,319.8,3,"Fruits, Vegetables, Seafood",veal breast cooked
veal breast raw,943,79.2,0.0,66.9,0.0,0.0,26.7,0.3,322.1,3,"Fruits, Vegetables, Seafood",veal breast raw
veal heart cooked,368,57.7,0.3,13.4,0.0,0.0,3.6,0.1,348.5,3,"Fruits, Vegetables, Seafood",veal heart cooked
veal kidneys cooked,300,48.4,0.0,10.4,0.0,0.0,3.2,0.2,1455.4,3,"Fruits, Vegetables, Seafood",veal kidneys cooked
veal leg round cooked,574,98.4,0.0,17.2,0.0,0.0,6.9,0.2,364.5,3,"Fruits, Vegetables, Seafood",veal leg round cooked
veal leg round raw,531,95.2,0.0,14.0,0.0,0.0,5.4,0.3,353.8,3,"Fruits, Vegetables, Seafood",veal leg round raw
veal liver cooked,154,22.7,3.0,5.0,0.0,0.0,1.6,0.05,408.8,3,"Fruits, Vegetables, Seafood",veal liver cooked
veal loin cooked,80,8.5,0.0,4.9,0.0,0.0,1.9,0.0,33.4,3,"Fruits, Vegetables, Seafood",veal loin cooked
veal loin raw,46,5.3,0.0,2.6,0.0,0.0,1.1,0.08,22.4,3,"Fruits, Vegetables, Seafood",veal loin raw
veal lungs cooked,312,56.2,0.0,7.9,0.0,0.0,2.7,0.2,789.0,3,"Fruits, Vegetables, Seafood",veal lungs cooked
veal meat cooked,483,62.9,0.0,23.8,0.0,0.0,8.9,0.2,238.3,3,"Fruits, Vegetables, Seafood",veal meat cooked
veal meat raw,653,87.8,0.0,30.7,0.0,0.0,12.7,0.4,372.0,3,"Fruits, Vegetables, Seafood",veal meat raw
veal pancreas cooked,614,69.8,0.0,35.0,0.0,0.0,12.0,0.2,0.0,3,"Fruits, Vegetables, Seafood",veal pancreas cooked
veal rib cooked,444,57.4,0.0,22.2,0.0,0.0,8.8,0.2,246.0,3,"Fruits, Vegetables, Seafood",veal rib cooked
veal rib raw,735,85.5,0.0,40.9,0.0,0.0,16.8,0.4,372.0,3,"Fruits, Vegetables, Seafood",veal rib raw
veal shank cooked,371,61.2,0.0,12.0,0.0,0.0,4.0,0.2,240.6,3,"Fruits, Vegetables, Seafood",veal shank cooked
veal shank raw,513,86.9,0.0,15.8,0.0,0.0,4.8,0.4,340.2,3,"Fruits, Vegetables, Seafood",veal shank raw
veal shoulder cooked,435,61.2,0.0,19.4,0.0,0.0,7.2,0.2,240.7,3,"Fruits, Vegetables, Seafood",veal shoulder cooked
veal shoulder raw,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,"Fruits, Vegetables, Seafood",veal shoulder raw
veal sirloin cooked,517,64.1,0.0,26.9,0.0,0.0,10.6,0.2,221.4,3,"Fruits, Vegetables, Seafood",veal sirloin cooked
veal sirloin raw,689,86.5,0.0,35.4,0.0,0.0,15.2,0.3,353.8,3,"Fruits, Vegetables, Seafood",veal sirloin raw
veal spleen cooked,445,83.1,0.0,10.0,0.0,0.0,3.3,0.2,1542.2,3,"Fruits, Vegetables, Seafood",veal spleen cooked
veal thymus cooked,35,6.4,0.0,0.9,0.0,0.0,0.3,0.04,99.1,3,"Fruits, Vegetables, Seafood",veal thymus cooked
veal tongue cooked,515,65.9,0.0,25.8,0.0,0.0,11.1,0.2,606.9,3,"Fruits, Vegetables, Seafood",veal tongue cooked
vegetable beef soup,128,18.1,9.6,2.0,4.4,0.0,0.6,1.1,8.8,1,"Dairy, Cheese, Meat",vegetable beef soup
vegetable chicken soup,166,12.3,21.1,4.8,1.0,3.4,1.4,0.08,16.9,1,"Dairy, Cheese, Meat",vegetable chicken soup
vegetable chips,134,1.5,17.1,6.6,1.3,1.1,0.5,0.3,0.0,5,"Oils, Fats, Spreads",vegetable chips
vegetable egg roll,153,5.2,25.0,3.6,2.2,5.3,0.6,0.4,0.0,1,"Dairy, Cheese, Meat",vegetable egg roll
vegetable fruit juice,9,0.07,2.2,0.02,0.0,0.6,0.0,0.04,0.0,4,"Puddings, Dairy",vegetable fruit juice
vegetable juice,53,1.5,11.1,0.2,1.9,7.9,0.07,0.1,0.0,4,"Puddings, Dairy",vegetable juice
vegetable lasagna,316,15.6,32.2,13.7,4.3,5.8,5.5,1.0,31.8,1,"Dairy, Cheese, Meat",vegetable lasagna
vegetable macaroni cooked,172,6.1,35.7,0.1,5.8,1.5,0.04,0.02,0.0,5,"Oils, Fats, Spreads",vegetable macaroni cooked
vegetable macaroni dry,308,11.0,62.9,0.9,3.6,0.0,0.1,0.06,0.0,5,"Oils, Fats, Spreads",vegetable macaroni dry
vegetable oil,120,0.0,0.0,13.6,0.0,0.0,2.1,0.0,0.0,5,"Oils, Fats, Spreads",vegetable oil
vegetable oil spread,75,0.01,0.1,8.4,0.0,0.0,1.7,0.08,0.1,5,"Oils, Fats, Spreads",vegetable oil spread
vegetable oil spread fat free,6,0.2,0.4,0.5,0.0,0.0,0.02,0.1,0.2,5,"Oils, Fats, Spreads",vegetable oil spread fat free
vegetable palm kernel oil,117,0.0,0.0,13.6,0.0,0.0,11.1,0.0,0.0,5,"Oils, Fats, Spreads",vegetable palm kernel oil
vegetable salad,22,1.7,4.4,0.05,0.0,0.0,0.05,0.02,0.0,5,"Oils, Fats, Spreads",vegetable salad
vegetable salad with cheese egg,68,5.8,3.2,3.9,0.0,0.0,2.0,0.04,65.1,5,"Oils, Fats, Spreads",vegetable salad with cheese egg
vegetable salad with chicken,70,11.6,2.5,1.5,0.0,0.0,0.4,0.1,47.9,5,"Oils, Fats, Spreads",vegetable salad with chicken
vegetable salad with shrimp,71,9.7,4.4,1.7,0.0,0.0,0.4,0.3,119.5,5,"Oils, Fats, Spreads",vegetable salad with shrimp
vegetable soup,149,4.3,24.6,4.0,1.3,7.9,0.6,1.3,0.0,1,"Dairy, Cheese, Meat",vegetable soup
vegetable soup with beef broth,162,6.0,26.3,3.8,3.2,4.0,0.9,1.3,2.5,1,"Dairy, Cheese, Meat",vegetable soup with beef broth
vegetarian fillets,247,19.6,7.7,15.3,5.2,0.7,2.4,0.4,0.0,1,"Dairy, Cheese, Meat",vegetarian fillets
vegetarian stew,304,42.0,17.3,7.4,2.7,3.1,1.2,1.0,0.0,1,"Dairy, Cheese, Meat",vegetarian stew
veggie burger,124,11.0,10.0,4.4,3.4,0.7,1.0,0.4,3.5,1,"Dairy, Cheese, Meat",veggie burger
vienna bread,92,3.8,18.1,0.6,0.8,0.8,0.2,0.2,0.0,5,"Oils, Fats, Spreads",vienna bread
vienna bread toasted,93,3.8,18.0,0.6,0.9,1.0,0.1,0.2,0.0,5,"Oils, Fats, Spreads",vienna bread toasted
vinegar,3,0.0,0.09,0.0,0.0,0.06,0.0,0.02,0.0,5,"Oils, Fats, Spreads",vinegar
vinegar oil dressing,72,0.0,0.4,8.0,0.0,0.4,1.5,0.08,0.0,5,"Oils, Fats, Spreads",vinegar oil dressing
virginia peanuts raw,822,36.8,24.1,71.2,12.4,5.8,9.3,0.01,0.0,4,"Puddings, Dairy",virginia peanuts raw
virginia peanuts roasted,173,7.8,6.0,14.6,2.7,0.0,1.9,0.02,0.0,4,"Puddings, Dairy",virginia peanuts roasted
vivaldi potatoes sainsburys,23,0.0,0.0,0.1,0.0,0.0,5.0,0.0,0.0,5,"Oils, Fats, Spreads",vivaldi potatoes sainsburys
vodka smirnoff,13,0.0,2.0,0.4,0.0,0.08,0.01,0.0,0.0,2,"Beverages, Desserts",vodka smirnoff
waffle,218,5.9,24.7,10.6,0.0,0.0,2.1,0.4,51.8,5,"Oils, Fats, Spreads",waffle
waffle toasted,103,2.4,16.3,3.2,0.8,1.7,0.5,0.2,5.0,5,"Oils, Fats, Spreads",waffle toasted
wakame,36,2.4,7.3,0.5,0.4,0.5,0.1,0.7,0.0,5,"Oils, Fats, Spreads",wakame
walleye pike cooked,148,30.4,0.0,1.9,0.0,0.0,0.4,0.07,136.4,1,"Dairy, Cheese, Meat",walleye pike cooked
walleye pike raw,148,30.4,0.0,1.9,0.0,0.0,0.4,0.01,136.7,1,"Dairy, Cheese, Meat",walleye pike raw
walnut,33,0.8,0.7,3.3,0.3,0.1,0.3,0.04,0.0,4,"Puddings, Dairy",walnut
warm cinnamon roll mcdonalds,113,2.0,15.0,5.1,0.5,7.0,1.3,0.1,16.4,5,"Oils, Fats, Spreads",warm cinnamon roll mcdonalds
wasabi root,142,6.2,30.6,0.8,10.1,0.0,0.0,0.02,0.0,3,"Fruits, Vegetables, Seafood",wasabi root
water,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,4,"Puddings, Dairy",water
water chestnut canned,70,1.2,17.2,0.02,3.5,3.4,0.05,0.01,0.0,4,"Puddings, Dairy",water chestnut canned
water chestnut raw,120,1.7,29.7,0.1,3.7,6.0,0.04,0.1,0.0,4,"Puddings, Dairy",water chestnut raw
water dannon,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,"Puddings, Dairy",water dannon
watercress,4,0.8,0.4,0.01,0.2,0.1,0.07,0.04,0.0,5,"Oils, Fats, Spreads",watercress
watermelon,86,1.7,21.6,0.4,1.1,17.7,0.03,0.04,0.0,3,"Fruits, Vegetables, Seafood",watermelon
watermelon seed kernels dried,602,30.6,16.5,51.2,0.0,0.0,10.6,0.1,0.0,4,"Puddings, Dairy",watermelon seed kernels dried
waxgourd cooked,19,0.7,4.3,0.4,1.8,2.1,0.03,0.6,0.0,3,"Fruits, Vegetables, Seafood",waxgourd cooked
waxgourd raw,17,0.5,4.0,0.3,3.8,0.0,0.04,0.1,0.0,3,"Fruits, Vegetables, Seafood",waxgourd raw
weetabix weetabix,2078,0.0,0.0,11.5,0.0,0.0,396.1,0.0,0.0,2,"Beverages, Desserts",weetabix weetabix
weizenbier erdinger,220,0.0,0.0,18.0,0.0,0.0,13.0,0.0,0.0,2,"Beverages, Desserts",weizenbier erdinger
wheat bran,125,9.0,37.4,2.5,24.8,0.2,0.4,0.02,0.0,2,"Beverages, Desserts",wheat bran
wheat bran bread,89,3.2,17.2,1.2,1.4,3.5,0.3,0.2,0.0,5,"Oils, Fats, Spreads",wheat bran bread
wheat bread,79,3.1,13.8,1.3,1.2,1.7,0.2,0.1,0.0,5,"Oils, Fats, Spreads",wheat bread
wheat bread toasted,75,3.1,13.4,1.0,1.1,1.5,0.2,0.1,0.0,5,"Oils, Fats, Spreads",wheat bread toasted
wheat durum,651,26.3,136.6,4.7,0.0,0.0,0.9,0.03,0.0,2,"Beverages, Desserts",wheat durum
wheat flour,455,12.9,95.4,1.2,3.4,0.3,0.2,0.06,0.0,2,"Beverages, Desserts",wheat flour
wheat germ,112,7.2,16.1,3.0,4.1,0.0,0.5,0.04,0.0,2,"Beverages, Desserts",wheat germ
wheat germ bread,73,2.7,13.5,0.8,0.6,1.0,0.2,0.2,0.0,5,"Oils, Fats, Spreads",wheat germ bread
wheat germ bread toasted,73,2.7,13.6,0.8,0.6,1.0,0.2,0.2,0.3,5,"Oils, Fats, Spreads",wheat germ bread toasted
wheat germ oil,120,0.0,0.0,13.6,0.0,0.0,2.6,0.0,0.0,5,"Oils, Fats, Spreads",wheat germ oil
wheat germ toasted,115,8.7,14.9,3.2,4.5,2.3,0.5,0.06,0.0,2,"Beverages, Desserts",wheat germ toasted
wheat puffed,44,1.8,9.6,0.1,0.5,0.0,0.02,0.03,0.0,2,"Beverages, Desserts",wheat puffed
wheat shredded,155,5.2,36.2,1.0,5.5,0.4,0.2,0.09,0.0,2,"Beverages, Desserts",wheat shredded
wheat sprouted,214,8.1,45.9,1.4,1.2,0.0,0.2,0.03,0.0,2,"Beverages, Desserts",wheat sprouted
whelk cooked,78,13.5,4.4,0.2,0.0,0.0,0.0,0.1,36.8,1,"Dairy, Cheese, Meat",whelk cooked
whelk raw,39,6.7,2.2,0.1,0.0,0.0,0.1,0.07,18.4,1,"Dairy, Cheese, Meat",whelk raw
whey protein powder vanilla eas,108,0.0,0.0,1.7,0.0,0.0,1.4,0.0,0.0,4,"Puddings, Dairy",whey protein powder vanilla eas
whiskey,58,0.0,0.1,0.0,0.0,0.08,0.0,0.0,0.0,2,"Beverages, Desserts",whiskey
whiskey sour,158,0.0,13.9,0.0,0.0,0.0,0.02,0.07,0.0,2,"Beverages, Desserts",whiskey sour
whiskey sour mix,26,0.05,6.3,0.07,0.0,6.3,0.07,0.07,0.0,2,"Beverages, Desserts",whiskey sour mix
white beans canned,299,19.0,55.5,0.8,12.6,0.8,0.2,0.08,0.0,3,"Fruits, Vegetables, Seafood",white beans canned
white beans cooked,249,17.4,44.9,0.6,11.3,0.6,0.2,0.04,0.0,3,"Fruits, Vegetables, Seafood",white beans cooked
white beans raw,673,47.2,121.7,1.7,30.7,4.3,0.4,0.05,0.0,3,"Fruits, Vegetables, Seafood",white beans raw
white bread,77,2.6,14.3,1.0,0.8,1.6,0.2,0.1,0.0,5,"Oils, Fats, Spreads",white bread
white bread toasted,83,2.5,15.4,1.1,0.7,1.3,0.2,0.2,0.3,5,"Oils, Fats, Spreads",white bread toasted
white cake,264,4.0,42.3,9.2,0.6,26.3,2.4,0.2,1.5,2,"Beverages, Desserts",white cake
white cake with coconut frosting,399,4.9,70.8,11.5,1.1,64.3,4.4,0.3,1.1,2,"Beverages, Desserts",white cake with coconut frosting
white chocolate,162,1.8,17.8,9.6,0.08,17.7,5.8,0.01,6.3,2,"Beverages, Desserts",white chocolate
white corn cooked,100,3.4,22.4,1.5,2.8,8.0,0.2,0.08,0.0,5,"Oils, Fats, Spreads",white corn cooked
white corn raw,143,5.3,31.6,2.0,4.5,5.3,0.3,0.09,0.0,5,"Oils, Fats, Spreads",white corn raw
white fibre wonder bread,95,3.5,18.0,1.0,1.5,2.0,0.2,0.0,0.1,5,"Oils, Fats, Spreads",white fibre wonder bread
white frosting dry,768,4.8,196.4,0.0,0.0,0.0,0.0,0.5,0.0,2,"Beverages, Desserts",white frosting dry
white grapefruit,78,1.6,19.8,0.2,2.6,17.3,0.07,0.0,0.0,3,"Fruits, Vegetables, Seafood",white grapefruit
white grapefruit juice,96,1.2,22.7,0.2,0.2,22.5,0.08,0.02,0.0,4,"Puddings, Dairy",white grapefruit juice
white icicle radish,14,1.1,2.6,0.1,1.4,0.0,0.08,0.05,0.0,5,"Oils, Fats, Spreads",white icicle radish
white lemonade,80,0.1,20.8,0.0,0.0,20.0,0.09,0.02,0.0,4,"Puddings, Dairy",white lemonade
white pepper,7,0.2,1.6,0.0,0.6,0.0,0.0,0.08,0.0,3,"Fruits, Vegetables, Seafood",white pepper
white rice cooked,205,4.3,44.5,0.4,0.6,0.02,0.1,0.08,0.0,2,"Beverages, Desserts",white rice cooked
white rice pasta cooked,246,5.1,43.3,5.7,5.1,0.0,1.1,1.1,2.0,2,"Beverages, Desserts",white rice pasta cooked
white rice pasta raw,600,15.3,122.8,4.0,0.0,0.0,0.7,3.0,3.3,2,"Beverages, Desserts",white rice pasta raw
white rice raw,675,13.2,147.9,1.2,2.4,0.2,0.3,0.08,0.0,2,"Beverages, Desserts",white rice raw
white rice steamed,199,4.2,44.7,0.4,1.2,0.0,0.0,0.01,0.0,2,"Beverages, Desserts",white rice steamed
white sauce,368,9.6,22.9,26.6,0.5,11.0,7.1,0.9,17.5,5,"Oils, Fats, Spreads",white sauce
white sugar,19,0.0,5.0,0.0,0.0,4.9,0.0,0.01,0.0,2,"Beverages, Desserts",white sugar
white wheat,657,21.7,145.7,3.3,23.4,0.8,0.5,0.09,0.0,2,"Beverages, Desserts",white wheat
white wine,121,0.1,3.8,0.0,0.0,1.4,0.0,0.1,0.0,2,"Beverages, Desserts",white wine
whitefish cooked,265,37.7,0.0,11.6,0.0,0.0,1.8,0.1,118.6,1,"Dairy, Cheese, Meat",whitefish cooked
whitefish raw,265,37.8,0.0,11.6,0.0,0.0,1.8,0.1,118.8,1,"Dairy, Cheese, Meat",whitefish raw
whitefish smoked,147,31.8,0.0,1.3,0.0,0.0,0.3,1.4,44.9,1,"Dairy, Cheese, Meat",whitefish smoked
whiting cooked,84,16.9,0.0,1.2,0.0,0.0,0.3,0.02,60.5,1,"Dairy, Cheese, Meat",whiting cooked
whiting raw,83,16.8,0.0,1.2,0.0,0.0,0.2,0.02,61.6,1,"Dairy, Cheese, Meat",whiting raw
whole grain wheat flour,408,15.9,86.4,3.0,12.8,0.5,0.5,0.03,0.0,2,"Beverages, Desserts",whole grain wheat flour
